title,plot,Οικογενειακή,Δραμεντί,Περιπέτεια,Κωμωδία,Δράσης,Αισθηματική,Δραματική,Θρίλερ,Δραματικό Θρίλερ,Φαντασίας,Επιστημονικής Φαντασίας,Εποχής
'Για την Κόρη μου',"10 Ιουλίου, 1982. Η 14χρονη Καλίνκα Μπαρμπέσκι βρίσκεται νεκρή στο νέο σπίτι της μητέρας της στη Γερμανία. Η νεαρή θα περνούσε εκεί τις διακοπές της, μια και η μητέρα της ξεκίνησε εκεί μια νέα ζωή δίπλα στον ελκυστικό και χαρισματικό γιατρό Ντίτερ Κρόμπαχ. Παρά τις περίεργες συνθήκες του θανάτου, οι οποίες περιλαμβάνουν βιασμό, μια συνωμοσία σιωπής δείχνει να προστατεύει τον γιατρό. Ο Αντρέ Μπερμπέσκι, ο πατέρας, ξεκινάει μια δικαστική μάχη πέρα από σύνορα και δυσκολίες. Μόνος ενάντια σε γιατρούς, ακόμα και την πρώην του σύζυγο, η οποία βρίσκεται σε άρνηση, η αποφασιστικότητα του να βρεθεί ο δολοφόνος είναι ανεξάντλητη, ακόμα κι αν του στοιχίσει όλη του τη ζωή.",0,0,0,0,0,0,1,0,0,0,0,0
'Τι Συνέβη στη Δευτέρα',"Το 2073, ο υπερπληθυσμός και η πείνα έχουν αναγκάσει τις κυβερνήσεις να λάβουν δραστικά μέτρα για την αντιμετώπισή τους, υποχρεώνοντας τις οικογένειες να κάνουν μόνο ένα παιδί. Επτά πανομοιότυπες αδελφές ζουν μία κρυφή ζωή, διαρκώς καταζητούμενες από το Τμήμα Κατανομής Παιδιών, υιοθετώντας μία ταυτότητα: αυτήν της Κάρεν Σέτμαν. Μεγαλωμένες κι εκπαιδευμένες από τον παππού τους, ο οποίος τους έδωσε και τα ονόματά τους -Δευτέρα, Τρίτη, Τετάρτη, Πέμπτη, Παρασκευή, Σάββατο, Κυριακή-, κάθε κοπέλα μπορεί να βγει στον έξω κόσμο μία φορά την εβδομάδα, χρησιμοποιώντας την κοινή τους ταυτότητα. Όλα κυλάνε κανονικά, μέχρι που μια μέρα, η Δευτέρα δεν επιστρέφει σπίτι.",0,0,1,0,1,0,0,0,0,0,1,0
'Με Χωρίς Γυναίκες',"Δύο φίλοι γύρω στα 40 και τελείως διαφορετικοί μεταξύ τους -ο ένας εξωστρεφής οικογενειάρχης με αδυναμία στο ωραίο φύλο και ο άλλος χρεοκοπημένος ιδιόρρυθμος και μόλις χωρισμένος- ξεκινούν ένα οδοιπορικό αναζητώντας το ίνδαλμα των εφηβικών τους χρόνων. Πρόκειται για την Νάντια, την ωραία του σχολείου που φημολογείται ότι έχει γίνει μοναχή σε ένα μοναστήρι κάπου στην Ηλεία. Στην πραγματικότητα, όμως, η Νάντια δεν είναι τόσο αθώα όσο περίμεναν… η παλιά τους συμμαθήτρια έχει γίνει πρόσωπο του υποκόσμου και έτσι οι δύο φίλοι μπλέκονται σε παράδοξες περιπέτειες κι αναπάντεχους κινδύνους.",0,1,0,1,0,0,0,0,0,0,0,0
'Molly’s Game',"Η Μόλι Μπλουμ είναι μια πανέμορφη, νεαρή σκιέρ ολυμπιακής κλάσης, και που διευθύνει εκείνο το τραπέζι πόκερ που ποντάρονται τα πιο πολλά χρήματα παγκοσμίως. Ανάμεσα στους παίκτες υπάρχουν χολιγουντιανές διασημότητες, αστέρια των αθλημάτων, επιχειρηματικοί τιτάνες και, δίχως να είναι εν γνώσει της, η ρωσική μαφία. Όταν μετά από μια χρυσή δεκαετία εισβάλουν 17 πράκτορες του FBI με αυτόματα όπλα, θα βρεθεί να έχει μοναδική διέξοδο τον δικηγόρο Τσάρλι Τζάφι, ο οποίος έμαθε ότι υπάρχουν περισσότερα για τη Μόλι από αυτά που τα εξώφυλλα κάνουν τον κόσμο να πιστεύει.",0,0,0,0,0,0,1,0,0,0,0,0
'Στέλλα',"Η Στέλλα είναι τραγουδίστρια στο κέντρο «Παράδεισος», που διευθύνει η Μαρία, και έχει δεσμό με τον Αλέκο, γόνο πλούσιας οικογένειας. Για μία ακόμη φορά, αυτή θα είναι που θα θέσει τέρμα στον δεσμό τους, πριν να έρθει η φθορά. Ο Αλέκος όμως θα σκοτωθεί σ’ ένα δυστύχημα. Η Στέλλα έπειτα αρχικά θα αποφύγει τη στενή πολιορκία του ποδοσφαιριστή του Ολυμπιακού, Μίλτου. Αργότερα, θα υποκύψει στη γοητεία του. Αλλά θα θέσει τους δικούς της όρους προκειμένου να συνεχιστεί η σχέση τους.",0,0,0,0,0,1,1,0,0,0,0,0
'Μια Χειμωνιάτικη Ιστορία',"1916. Μια νύχτα του Χειμώνα, ο Πίτερ, ορφανός και μάστορας στα μηχανικά, επιχειρεί να ληστέψει ένα αρχοντικό που μοιάζει με φρούριο, στην πλούσια πλευρά της Νέας Υόρκης. Κι ενώ νομίζει ότι το σπίτι είναι άδειο, διαπιστώνει ότι η κόρη της οικογένειας βρίσκεται μέσα σε αυτό. Κάπως έτσι ξεκινάει η ιστορία αγάπης ανάμεσα στον ιρλανδό διαρρήκτη Πίτερ Λέικ και την Μπέβερλι Πεν, μια νεαρή κοπέλα… που πεθαίνει στην αγκαλιά του.",0,0,0,0,0,1,1,0,0,1,0,1
'Το Δωμάτιο',"Για τον 5χρονο Τζακ, το δωμάτιο αυτό είναι ολόκληρος ο κόσμος. Εδώ γεννήθηκε κι εδώ αυτός και η «Μα» τρώνε, κοιμούνται, παίζουν, μαθαίνουν. Αλλά για τη Μα αυτό το δωμάτιο είναι μια φυλακή, στην οποία υποχρεούται να παραμένει επί 7 χρόνια από τα 19 της, από τη στιγμή που την απήγαγε ο Νικ. Με ισχύ την αγάπη της προς τον Τζακ, η Μα κατάφερε να δημιουργήσει έναν ολόκληρο κόσμο σε αυτό το δωμάτιο διαστάσεων 3Χ3.",0,0,0,0,0,0,1,0,1,0,0,0
'Το Φεγγάρι του Δία',"Ένας νεαρός μετανάστης πυροβολείται καθώς περνάει παράνομα τα σύνορα. Τρομαγμένος και σε κατάσταση σοκ, ο πληγωμένος Άριαν μπορεί τώρα να αιωρείται όποτε θέλει, με έναν μυστηριώδη τρόπο. Θα ριχτεί σε ένα στρατόπεδο συγκέντρωσης μεταναστών, όπου θα δραπετεύσει με τον Δρ Στερν, που προσπαθεί να εξερευνήσει το ασυνήθιστο μυστικό του. Κυνηγημένος από τον εξοργισμένο διευθυντή του στρατοπέδου, Λάζλο, ο φυγάς Άριαν πρέπει να βρίσκεται συνεχώς σε κίνηση, αναζητώντας ασφάλεια και λίγα χρήματα, ενώ ο Στερν πρέπει να κάνει άλμα πίστης σε έναν κόσμο όπου τα θαύματα κακοποιούνται για το τίποτα.",0,0,0,0,0,0,0,0,1,0,1,0
'Ένα Κορίτσι Γυρίζει Σπίτι Μόνο του τη Νύχτα',"Παράξενα πράγματα συμβαίνουν στην Bad City. Η ιρανική πόλη φάντασμα, στέγη για πόρνες, ναρκομανείς, νταβατζίδες κι άλλες «λερωμένες» ψυχές, είναι μια τοποθεσία απελπισίας κι εξαχρείωσης, όταν μια μοναχική βρικόλακας αρχίζει να καταδιώκει τους κατοίκους. Όταν όμως θα γνωρίσει την αδελφή της ψυχή, μια ασυνήθιστη σχέση θα ακμάσει… μέσα στο αίμα.",0,0,0,0,0,0,0,0,0,1,0,0
'Σπόρος',"Σε έναν μεταποκαλυπτικό κόσμο, οι κάτοικοι του κόσμου χωρίζονται σε αυτούς που ζουν στο περιθώριο των πόλεων και στις αγροτικές ζώνες. Και οι δύο αυτές περιοχές κυβερνώνται από ιδιωτικές εταιρείες και τις ελίτ. Υπάρχουν και οι Νεκρές Γαίες, όπου οι εκ γενετής ανίκανοι μετανάστες υποφέρουν από την ξηρασία και επιδημίες. Ο καθηγητής γενετιστής Έρολ Ερίν ζει σε μία από τις μεγάλες πόλεις, όπου μαγνητικά τείχη τη διαχωρίζουν από τον κόσμο των μεταναστών. Για άγνωστους λόγους, η πόλη αντιμετωπίζει κρίση με τις φυτείες της και συγκαλείται σύσκεψη στα κεντρικά της Νόβους Βίτα, της εταιρίας που εργάζεται ο καθηγητής. Εκεί, ο Έρολ ακούει για κάποιον Σεμίλ Ακμάν, έναν συνάδελφο που έγραψε μια διατριβή πάνω στις περιοδικές κρίσεις που επηρεάζουν τους γενετικά μεταλλαγμένους σπόρους. Ο Έρολ ξεκινάει τότε ένα ταξίδι αναζητώντας αυτό τον άντρα, ένα ταξίδι που θα αλλάξει όλα μέχρι τότε γνώριζε.",0,0,0,0,0,0,1,0,0,0,1,0
'Ο Παραλίας',"Με φόντο τη μεθυστική Κούβα και την ηλιόλουστη Φλόριντα, η ιστορία ακολουθεί τις ξεκαρδιστικές περιπέτειες του Moondog, ενός αξιαγάπητου κι ασυμβίβαστου συγγραφέα που ζει τη μεγάλη ζωή με τους δικούς του όρους, μη λογαριάζοντας κανόνες και «πρέπει».",0,0,0,1,0,0,0,0,0,0,0,0
'Ο Πιτ και ο Δράκος του',"Ο Πιτ, ένα ορφανό αγόρι, το σκάει μακριά σε μια μικρή παραθαλάσσια πόλη παρέα με τον αγαπημένο του φίλο, έναν αξιαγάπητο και μερικές φορές αόρατο δράκο, τον Έλιοτ. Όλα πάνε καλά για τους δυο τους, έως τη στιγμή που οι πλάκες του Έλιοτ βάζουν σε μπελάδες τον Πιτ.",1,0,1,0,0,0,0,0,0,1,0,0
'Το Τίμημα της Δόξας',"Τέλη της δεκαετίας του 1970. Στις ακτές της λίμνης της Γενεύης κείτεται η μικρή ελβετική πόλη Βεβεΐ. Ο 40χρονος βέλγος μικροαπατεώνας Έντι αποφυλακίζεται και συναντιέται με τον φίλο του, Οζμάν. Οι δυο τους κάνουν τη εξής συμφωνία: ο Οζμάν θα παρέχει στέγη στον φίλο του, αλλά ο τελευταίος πρέπει να προσέχει την επτάχρονη κόρη του Οζμάν, τη Σαμίρα, για όσο καιρό είναι η μητέρα της στο νοσοκομείο. Φτάνουν τα Χριστούγεννα και η φτώχεια έχει κάνει τον Έντι κάπως πικρόχολο. Τότε ανακοινώνεται από την τηλεόραση ο θάνατος του Τσάρλι Τσάπλιν, μαζί και η τεράστια έκταση της περιουσίας που αφήνει πίσω του. Ο Έντι ξεκινάει ονειροπολώντας και καταλήγει με μια μεγάλη ιδέα: τι θα γινόταν αν έκλεβε τη σωρό του ηθοποιού και ζητούσε λύτρα από την οικογένεια του;",0,1,0,0,0,0,0,0,0,0,0,1
'Μονάκριβη',"Χάρλεμ, δεκαετία 1980. Η νεαρή Κλερίς Πρέσιους Τζόουνς έχει γνωρίσει μόνο την άσχημη πλευρά της ζωής: κακοποίηση από τη μητέρα της, βιασμό από τον πατέρα της, φτώχεια, θυμό, δεν έχει πάει σχολείο, δεν έχει νιώσει αγάπη. Έφηβη πλέον κι ενώ περιμένει το δεύτερο παιδί της, αποφασίζει να ξεκινήσει μαθήματα σε ένα εναλλακτικό σχολείο, ως μια ύστατη προσπάθεια να αλλάξει τη ζωή της.",0,0,0,0,0,0,1,0,0,0,0,1
'Life',"Ένας διεθνής διαστημικός σταθμός βρίσκεται στα πρόθυρα μίας εκ των μεγαλύτερων ανακαλύψεων στην ανθρώπινη ιστορία: την πρώτη απόδειξη ζωής στον πλανήτη Άρη. Καθώς το εξαμελές πλήρωμα προχωράει στην εξερεύνηση, οι μέθοδοι τους καταλήγουν να έχουν ακούσιες συνέπειες, και η μορφή ζωής που εντόπισαν αποδεικνύεται πιο ευφυής από ό,τι περίμεναν όλοι.",0,0,0,0,0,0,0,1,0,0,1,0
'Άγγιξε Με',"Οι συνυφασμένες ιστορίες κάποιων ανθρώπων, τους οποίους ενώνει ένα κοινό στοιχείο: το συναρπαστικό βιβλίο ενός μυστηριώδους συγγραφέα, του οποίου την ταυτότητα δεν γνωρίζει κανείς. Όταν το θετικό μήνυμα του βιβλίου αρχίσει να διαδίδεται ταχύτατα, ένας δημοσιογράφος και ο αρχισυντάκτης του, μια πρώην κρατούμενη, ένας μεγιστάνας του χιπ-χοπ, ένας ηθοποιός κι ένας αστυνομικός εμπνέονται από αυτό για να αντιμετωπίσουν τις φοβίες τους και να αλλάξουν τη ζωή τους.",0,1,0,0,0,0,0,0,0,0,0,0
'Γράμμα από το Παρελθόν',"Έχουν περάσει 70 χρόνια από το Ολοκαύτωμα, αλλά δεν έχει ξεπεραστεί η μνήμη η γηραιού πλέον Ζεβ, όπου τότε έχασε και τους δυο του γονείς. Όταν ανακαλύπτει από έναν τρόφιμο γηροκομείου, τον Μαξ, ότι ο ναζί φρουρός που τους δολοφόνησε ζει στις ΗΠΑ με πλαστή ταυτότητα, ο Ζεβ ξεκινάει μια αποστολή, για να επιβάλει την επί χρόνια αναβλημένη εκδίκηση του, με το ίδιο του το τρεμάμενο χέρι.",0,0,0,0,0,0,0,0,1,0,0,0
'Ένα Σπίτι στο Παρίσι',"Ο Ματίας, ένας άφραγκος Νεοϋορκέζος, ταξιδεύει στο Παρίσι για να ρευστοποιήσει την κληρονομιά που του άφησε ο πατέρας του: ένα τεράστιο διαμέρισμα. Φτάνοντας εκεί, βλέπει πως μέσα στο διαμέρισμα ζει μια γηραιά κυρία, η Ματίλντ, μαζί με την Κλόε, την κόρη της. Ο Ματίας σύντομα μαθαίνει ότι η περιουσία του υπόκειται σε έναν αρχαίο γαλλικό νόμο και δεν πρόκειται να αποκτήσει νομικά δικαιώματα πάνω του αν δεν πεθάνει η Ματίλντ. Καθώς διαπραγματεύεται με έναν μεσίτη για να ξεφορτωθεί το συμβόλαιο του διαμερίσματος, ο Ματίας ανακαλύπτει πως ο αποξενωμένος πατέρας του και η Ματίλντ ήταν κάτι παραπάνω από ενοικιαστής και ένοικος.",0,1,0,0,0,0,0,0,0,0,0,0
'Από Έρωτα',"Ο Αντώνης Γκαλιμάνης είναι πυροσβέστης και ζει στον Πειραιά. Η ιστορία ξεκινά δυο ημέρες πριν από τον επικείμενο γάμο του με τη νοσηλεύτρια Νατάσα, όταν αιφνιδιαστικά θα τον επισκεφτεί στο σπίτι του η Άννα, μια δημοσιογράφος με την οποία διατηρούσε σχέση παλαιότερα. Από τη συνάντηση αυτή θα αντιληφθούμε τον ζωντανό ακόμα έρωτα ανάμεσά τους. Ο Αντώνης δεν θα ματαιώσει τον γάμο του με τη Νατάσα, παρότι η Άννα έχει έντονη την επιθυμία της επανασύνδεσης. Τα πράγματα θα περιπλεχθούν ακόμα περισσότερο όταν θα ξεκινήσει η διπλή ζωή του Αντώνη μέσα στο ίδιο του το σπίτι. Τι θα συμβεί όταν η Άννα θα συνυπάρχει με τη Νατάσα όχι μόνο όταν η Νατάσα θα λείπει, αλλά κι όταν αυτή είναι μπροστά;",0,1,0,0,0,1,0,0,0,0,0,0
'Annabelle',"Η όμορφη vintage κούκλα που επιλέγει να κάνει δώρο ο Τζον Φορμ στην έγκυο γυναίκα του, Μία, μοιάζει να είναι ιδανική. Η χαρά της Μία για την κούκλα Άναμπελ δεν θα κρατήσει για πολύ όμως… Σύντομα, το ζευγάρι θα δεχτεί μία βίαιη επίθεση από μια ομάδα σατανιστών. Φεύγοντας, οι σατανιστές δεν αφήνουν πίσω τους μόνο αίμα και τρόμο, αλλά και μία δαιμονισμένη Άναμπελ, η οποία θα διαταράξει τα πνεύματα για τα καλά.",0,0,0,0,0,0,0,1,0,1,0,0
'Ο Γκρινιάρης της Νέας Υόρκης',"Η Δρ Σάρον Τζιλ λέει από λάθος στον αντιπαθητικό ασθενή της, Χένρι Άλτμαν, πως πάσχει από εγκεφαλικό ανεύρυσμα κι έχει μόλις 90 λεπτά ζωής. Καθώς ο Χένρι περιδιαβαίνει την πόλη, πασχίζοντας να διορθώσει κάθε λάθος που έχει κάνει, η Σάρον τον παρακολουθεί, περίεργη για το τι έχει σκοπό να κάνει στα τελευταία λεπτά της ζωής του.",0,1,0,0,0,0,0,0,0,0,0,0
'Soy Nero',"Δύο νέοι άντρες, ο 19χρονος Νέρο και ο μεγαλύτερος του αδελφός Χεσούς, βρίσκονται να τρέχουν στην έρημο. Προσπαθούν να ξεφύγουν από την αμερικανική συνοριακή περίπολο. Ο Νέρο πιάνεται και στέλνεται πίσω στο Μεξικό, ενώ ο Χεσούς καταφέρνει να περάσει. Μετά από πολλές προσπάθειες, ο Νέρο βρίσκεται κι αυτός στη «γη της επαγγελίας», και κάπου στο Λος Άντζελες βρίσκει τον αδελφό του. Ως υπηρέτης σε έπαυλη του Μπέβερλι Χιλς, ο Νέρο αρχίζει να συνειδητοποιεί ότι είναι ένας ακόμα παράνομος μετανάστης.",0,0,0,0,0,0,1,0,1,0,0,0
'Μαμά Ρόζα',"Ένα παντρεμένο ζευγάρι με τρία παιδιά, η Ρόζα και ο Νέστορ, χρησιμοποιούν το κατάστημά τους ως βιτρίνα για να πωλούν ναρκωτικά. Η μοίρα τους αλλάζει ένα βράδυ κατά τη διάρκεια μιας συναλλαγής που αποδεικνύεται στημένη, για να τους οδηγήσει στη σύλληψή τους από την αστυνομία. Τώρα, είναι στο χέρι των παιδιών να εμπορευθούν την αξιοπρέπεια τους, ώστε να πληρώσουν για την απελευθέρωση τους.",0,0,0,0,0,0,1,0,1,0,0,0
'Alien: Covenant',"Με προορισμό έναν απομακρυσμένο πλανήτη σε ένα μακρινό σημείο του γαλαξία, το πλήρωμα του αποικιακού πλοίου Covenant νομίζει ότι ανακαλύπτει έναν αχαρτογράφητο παράδεισο, αλλά στην πραγματικότητα πρόκειται για έναν σκοτεινό, επικίνδυνο κόσμο. Ο μόνος κάτοικος αυτού είναι ο «συνθετικός» Ντέιβιντ, επιζών της καταδικασμένης αποστολής Προμηθέας.",0,0,0,0,1,0,0,0,0,0,1,0
'Μία για Πάντα',"Ο Ρέι είναι κινηματογραφιστής. Κατά τη διάρκεια μιας ρετροσπεκτίβας που γίνεται προς τιμή του σε ένα μουσείο, παρατηρεί τη θεατρική εμφάνιση μιας νεαρής γυναίκας. Την ακολουθάει έξω από το κτήριο. Αυτή ονομάζεται Λόρα και είναι νεότερη από αυτόν. Οι δυο τους ερωτεύονται και γρήγορα παντρεύονται, ξεκινώντας μια νέα κοινή ζωή σε ένα μεγάλο απομονωμένο σπίτι δίπλα στην παραλία. Λίγους μήνες αργότερα, όμως, ο Ρέι σκοτώνεται με το μηχανάκι και η Λόρα βρίσκεται ολομόναχη στο σπίτι.",0,0,0,0,0,1,0,0,1,1,0,0
"'Ένα Ταξίδι 30,5 Μέτρα Μακριά'","Η ιστορία μιας οικογένειας Ινδών, οι οποίοι μετακομίζουν στη Νότια Γαλλία κι ανοίγουν ένα ινδικό εστιατόριο, ακριβώς απέναντι από ένα ακριβό εστιατόριο, βραβευμένο με αστέρι Μισελέν. Μεταξύ των δυο «ανταγωνιστών» ακολουθεί μια γαστρονομική μάχη, η οποία δοκιμάζει τη δύναμη της αγάπης, της αφοσίωσης και της πίστης στο πλαίσιο της οικογένειας.",0,1,0,0,0,0,0,0,0,0,0,0
'Μια Τόσο Μακρινή Απουσία',"Μια νεαρή γυναίκα αποφασίζει να μην κλείσει την ψυχοπαθή αδελφή της σε άσυλο. Με την πράξη της αυτή, αψηφά την επιθυμία της οικογένειάς της και του κοινωνικού της περίγυρου. Η αναπόφευκτη σύγκρουση που ακολουθεί, η έλλειψη κατανόησης, η ανικανότητα επικοινωνίας και η αντίδραση που αντιμετωπίζει την οδηγούν σταδιακά, σαν την αδελφή της, στην απομόνωση και τη σιωπή.",0,0,0,0,0,0,1,0,0,0,0,0
'Babadook: Οι Σελίδες του Τρόμου',"Έξι χρόνια μετά τον βίαιο θάνατο του συζύγου της, η Αμέλια παλεύει να συνετίσει τον εκτός ελέγχου 6χρονο γιο της, Σάμουελ, έναν γιο που της είναι δύσκολο να αγαπήσει. Τα όνειρα του μικρού είναι κατακτημένα από ένα τέρας, το οποίο πιστεύει ότι θα έρθει για να σκοτώσει και τους δύο. Όταν ένα βιβλίο με τίτλο Κύριος Μπαμπαντούκ εμφανίζεται στο σπίτι, ο Σάμουελ είναι πλέον πεπεισμένος ότι αυτός είναι το τέρας που θα έρθει. Αλλά τώρα και η Αμέλια βλέπει περίεργα πράγματα και πλέον πιστεύει ότι όσα έλεγε ο γιος της μπορεί και να είναι η τρομακτική αλήθεια.",0,0,0,0,0,0,0,1,0,1,0,0
'Ο Όρκος',"Ο Φινούρ είναι ένας αφοσιωμένος σύζυγος και πατέρας, ένας συνηθισμένος άντρας που ζει μια συνηθισμένη ζωή σε ένα ήσυχο προάστιο του Ρέικιαβικ. Όταν ανακαλύπτει ότι η κόρη του έχει εθιστεί στα ναρκωτικά, προσπαθεί να τη σώσει από τον έμπορο φίλο της. Σε αυτή την απεγνωσμένη προσπάθεια, οδηγείται σε ένα σχέδιο και διαπράττει το τέλειο έγκλημα.",0,0,0,0,0,0,0,0,1,0,0,0
'Cosmos',"Μια νύχτα του Ιούλη, ο Βιτόλντ παίρνει έναν φίλο του και αφήνει την πόλη για να ζήσει την εμπειρία της απόμακρης επαρχίας. Θα καταλήξουν σε έναν ξενώνα, που διευθύνει ένα γηραιό ζευγάρι, και μένει εκεί με την κόρη του και μια καμαριέρα. Ο Βιτόλντ θα ερωτευτεί άμεσα και τις δύο κοπέλες και θα παθιαστεί μαζί τους. Μαζί, όμως, θα βρεθεί ανάμεσα σε μια σειρά από παράξενα, αλληλένδετα σημάδια σε μια ατμόσφαιρα που γίνεται ολοένα και πιο πνιγερή.",0,1,0,0,0,0,0,1,0,1,0,0
'Το Ημερολόγιο ενός Σπασίκλα: Θα Πάει Μακριά η Βαλίτσα;',"Ο Γκρεγκ πείθει την οικογένεια του να πάνε οδικό ταξίδι για να παραβρεθούν στα 90ά γενέθλια της προγιαγιάς του, αλλά αυτό είναι μονάχα ένα προπέτασμα για τα αληθινά του κίνητρα. Αυτό που αληθινά θέλει είναι να βρεθεί σε ένα μεγάλο συνέδριο βιντεοπαιχνιδιών που γίνεται παραδίπλα. Δίχως να αποτελεί έκπληξη, τα σχέδια του δεν πάνε όπως θα ήθελε.",1,0,0,1,0,0,0,0,0,0,0,0
'Chef',"Μετά από μια παρεξήγηση που παίρνει διαστάσεις «χιονοστιβάδας», ο Καρλ Κάσπερ απολύεται από το γκουρμέ εστιατόριο, στο οποίο δουλεύει ως σεφ. Αναγκάζεται να επιστρέψει στο Μαϊάμι μετά από προτροπή της πρώην συζύγου του και να δημιουργήσει τη δική του επιχείρηση: μια κινούμενη καντίνα με γκουρμέ φαγητό. Σχεδιάζει να διασχίσει όλη τη χώρα, με τελικό προορισμό το Λος Άντζελες και βασικό με σκοπό να διεκδικήσει τη θέση που του αξίζει στην ελίτ των σεφ.",0,1,0,0,0,0,0,0,0,0,0,0
'Forget Me Not',"Ένας δύτης φτάνει στην Αλάσκα με σκοπό να ανασύρει ένα βυθισμένο αεροπλάνο από τον Βερίγγειο Πορθμό, την ίδια στιγμή που η γυναίκα που αγαπάει θα ξεκινήσει από την Ελλάδα για να τον συναντήσει.",0,0,0,0,0,0,1,0,0,0,0,0
'Το Τρένο των Μαχητών',"Κίνα, 1941. Ο εργάτης στην κατασκευή σιδηροδρόμων Γουαν Μα και η ετερόκλητη ομάδα του από επαναστάτες εναντίον των Ιαπώνων θα κινδυνεύσουν όταν αποφασίσουν να παγιδεύσουν ένα στρατιωτικό τρένο. Το τρένο μεταφέρει βαρύ οπλισμό, αλλά και προμήθειες σε τρόφιμα που θα μπορούσαν να θρέψουν όλους τους πεινασμένους συμπολίτες τους που λιμοκτονούσαν κάτω από την ιαπωνική κυριαρχία. Χωρίς όπλα και λιγότεροι από τους αντιπάλους τους, θα κληθούν να αντιμετωπίσουν έναν ολόκληρο στρατό, έχοντας ως όπλο μόνο την εξυπνάδα και τον πατριώτισμό τους.",0,0,0,1,1,0,0,0,0,0,0,1
'100 Δρόμοι',"Ένας πρώην αστέρας του ράγκμπι. Ένας μικρής εμβέλειας έμπορος ναρκωτικών. Ένας πλούσιος πλέιμποϊ. Ένας ταξιτζής. Όλοι ζουν στους απέραντους δρόμους του Λονδίνου, σε μια κοινωνία όπου μπορείς να νιώσεις μοναξιά ακόμα και μέσα στο πλήθος. Όλους τους οι ζωές αντιμετωπίζουν προκλήσεις αποφάσεων, και κάποια στιγμή οι δρόμοι τους σμίγουν. Καθώς η ένταση ανάβει, σχέσεις τραβιούνται στα άκρα, η έννοια της αφοσίωσης μπαίνει σε δοκιμασία και η βία έρχεται στην επιφάνεια.",0,0,0,0,0,0,1,0,1,0,0,0
'Εξέλιξη',"Ο νεαρός Νίκολας ζει σε ένα απομονωμένο νησί κάπου στο μέλλον, ή σε άλλον πλανήτη… ή στο όνειρο του. Το ηφαιστιογενές του νησί έχει μονάχα λευκά σπίτια και το κατοικούν γυναίκες και αγόρια όλα στην ίδια ηλικία με τον Νίκολας. Μία ημέρα, καθώς κολυμπάει, ο νεαρός κάνει μια ανακάλυψη στον ωκεανό, για την οποία η μητέρα του αδιαφορεί. Αλλά ο Νίκολας είναι περίεργος κι αρχίζει να εξερευνάει το περιβάλλον του, βιώνοντας μια σειρά από ανεξήγητες καταστάσεις.",0,0,0,0,0,0,0,1,0,1,0,0
'Οδηγός Οικογενειακής Επιβίωσης',"Ο Μπαστιέν είναι ένα 13χρονο μοναχοπαίδι. Ή σχεδόν μοναχοπαίδι… Τα πολλά διαζύγια και οι νέες σχέσεις των γονιών του έχουν χαρίσει στον Μπαστιέν έξι ετεροθαλή αδέλφια. Αυτό σημαίνει πολλές μαμάδες, πολλοί μπαμπάδες και πολλά υπνοδωμάτια, όπου τα παιδιά μένουν για μερικές μέρες μέχρι να πάνε στο επόμενο σπίτι. Τα παιδιά έχουν δώσει το παρατσούκλι «χελώνες» στους εαυτούς τους, γιατί κουβαλάνε πάντα τα πράγματά τους σε έναν σάκο. Όλα αυτά μέχρι τη στιγμή που ο Μπαστιέν αποφασίζει ότι όλα τα παιδιά θα μείνουν σε ένα σπίτι και οι μεγάλοι θα είναι αυτοί που θα πρέπει να μετακινούνται συνεχώς.",1,0,0,1,0,0,0,0,0,0,0,0
'Οι Αναλώσιμοι',"Μια ομάδα έξι άριστα εκπαιδευμένων μισθοφόρων, γνωστή ως “Οι Αναλώσιμοι”, προσλαμβάνεται από τον μυστηριώδη κύριο Τσερτς, με σκοπό να ανατρέψει τον δικτάτορα ενός νησιού που βρίσκεται κοντά στη Βραζιλία. Στο κατόπι τους, όμως, βρίσκονται ένας πράκτορας της ΣΙΑ, ο ψυχωτικός σωματοφύλακάς του και ένα πρώην μέλος της ομάδας που αναζητά εκδίκηση.",0,0,1,0,1,0,0,1,0,0,0,0
